index,metragem,valor_m2,v003,v004,v005,v006,v007,v008,v009,v010,v011,v012,bairro,quartos,banheiros,vagas,rua,cep,setor_censo,nome_do_distrito,sub_regiões,setor,valor_anuncio,predições,MAE,melhor_cenário,pior_cenário,valor_anuncio R$,predições R$,melhor_cenário R$,pior_cenário R$,erro,taxa_erro
570,1.3755102040816327,-0.5935048279183629,0.5961538461538463,0.8153846153846149,1.41450907755011,1.2860378242018362,1.261103873030913,1.2497847406087954,1.2598064547310028,1.9402372879606222,1.4054945972315702,1.9393261792361767,0.02685765443151298,0.08504923903312445,0.1584601611459266,0.09131602506714413,0.0035810205908683975,0.0035810205908683975,0.004476275738585497,0.10474485228290063,0.3437779767233662,0.19964189794091317,2250000.000000001,2242792.8,78328.615516,2321121.365516,2164464.134484,"R$2,250,000.00","R$2,242,792.75","R$2,321,121.37","R$2,164,464.13",7207.250000000931,0.9967967777777773
571,-0.7061224489795919,-0.1297253946411199,0.42307692307692346,0.6153846153846151,-0.5199256023650293,-0.24981010427763634,-0.5450753794352041,-0.24739401749709478,-0.6580836564664418,-0.312587319536514,-0.6298334037701984,-0.29737644660392004,0.0008952551477170994,0.1369740376007162,0.19247985675917637,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.05729632945389436,0.12981199641897942,469999.9999999998,472292.7,78328.615516,550621.303016,393964.071984,"R$470,000.00","R$472,292.69","R$550,621.30","R$393,964.07",-2292.6875000001746,1.0048780585106387
572,0.04897959183673469,-0.963312470035918,0.21153846153846215,0.49230769230769195,-0.5801553733441813,-0.2736834391802629,-0.6260469366000575,-0.27208093727194665,-0.7256534848186303,-0.3395978757774805,-0.7285128429884014,-0.32480721894956477,0.0017905102954341987,0.08504923903312445,0.1727842435094002,0.10295434198746643,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.005371530886302597,0.3437779767233662,0.008952551477170993,575000.0000000001,542247.56,78328.615516,620576.178016,463918.946984,"R$575,000.00","R$542,247.56","R$620,576.18","R$463,918.95",32752.437500000116,0.9430392391304346
573,-0.6244897959183674,-0.12410093697136505,-1.2307692307692302,0.7999999999999998,-0.25184599612624514,-0.21557913065657805,-0.32645809715571655,-0.21681036842463658,-0.24696539904305503,-0.2355271478882536,-0.3213094995852051,-0.24107422529810027,0.0035810205908683975,0.1369740376007162,0.19247985675917637,0.07699194270367055,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.010743061772605193,0.05729632945389436,0.17905102954341987,590000.0000000003,598009.1,78328.615516,676337.740516,519680.509484,"R$590,000.00","R$598,009.12","R$676,337.74","R$519,680.51",-8009.124999999651,1.0135747881355925
574,-0.27755102040816326,-0.4811475903421807,-0.2115384615384613,0.015384615384615054,-0.3372513266744757,-0.22036578897272796,-0.4007275680614541,-0.22028203406575952,-0.42081039181206104,-0.27225856807497884,-0.4476888881932162,-0.2682198100752636,0.0035810205908683975,0.4521038495971352,0.19247985675917637,0.279319606087735,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.024171888988361683,0.3410922112802149,0.11190689346463742,797899.9999999994,813771.44,78328.615516,892100.053016,735442.821984,"R$797,900.00","R$813,771.44","R$892,100.05","R$735,442.82",-15871.437500000582,1.0198915120942482
575,0.6,0.06713062380029969,-0.5769230769230765,0.3692307692307688,0.3747213454662258,0.6688656538422907,0.2203837498519483,0.6604380211905075,0.42934259297125066,0.511216648861717,0.20480953349925124,0.4237548453797314,0.0008952551477170994,0.2891674127126231,0.20143240823634737,0.03760071620411817,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.048343777976723366,0.1521933751119069,0.17905102954341987,2700000.0,2702578.2,78328.615516,2780906.865516,2624249.634484,"R$2,700,000.00","R$2,702,578.25","R$2,780,906.87","R$2,624,249.63",-2578.25,1.0009549074074073
576,0.7428571428571429,0.5655739414302979,0.5192307692307693,0.046153846153845844,1.7131344139070495,1.396834364417755,1.4482614507368738,1.35012115750979,1.4071068216714187,1.4642621163566845,1.358690604765706,1.2927935292692232,0.02864816472694718,0.2891674127126231,0.20143240823634737,0.279319606087735,0.0026857654431512983,0.0026857654431512983,0.005371530886302597,0.06445837063563116,0.3437779767233662,0.17905102954341987,3900000.000000001,3934971.0,78328.615516,4013299.615516,3856642.384484,"R$3,900,000.00","R$3,934,971.00","R$4,013,299.62","R$3,856,642.38",-34970.99999999907,1.008966923076923
577,0.763265306122449,-0.5311071465281703,-2.2499999999999996,-2.0615384615384613,-0.2903661987001571,-0.25271632027231117,-0.332554440703203,-0.25866563935994263,-0.191935489867314,-0.2994491390533919,-0.3184033267070504,-0.30418868158494666,0.0026857654431512983,0.4521038495971352,0.19247985675917637,0.024171888988361683,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.01521933751119069,0.09758281110116383,0.017009847806624886,1800000.000000001,1853547.4,78328.615516,1931875.990516,1775218.759484,"R$1,800,000.00","R$1,853,547.38","R$1,931,875.99","R$1,775,218.76",-53547.37499999907,1.029748541666666
578,-0.5224489795918368,-0.4975649262430868,0.26923076923076944,-0.12307692307692317,-0.42121794390941486,-0.21016988587536778,-0.35024788074651875,-0.2062972954849824,-0.5709734144790896,-0.27880362755642496,-0.4508141979849838,-0.2618265822772773,0.0026857654431512983,0.1369740376007162,0.19247985675917637,0.279319606087735,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.0035810205908683975,0.09758281110116383,0.12981199641897942,530000.0000000003,538881.2,78328.615516,617209.803016,460552.571984,"R$530,000.00","R$538,881.19","R$617,209.80","R$460,552.57",-8881.18749999965,1.016756957547169
579,-0.5428571428571428,-0.7952862188954433,0.4423076923076931,-0.030769230769230792,-0.5916631564369919,-0.2701720927494961,-0.6374206866212078,-0.2682286872104554,-0.7440599893672787,-0.3366188267216417,-0.7307146472156567,-0.3208568124740323,0.0008952551477170994,0.1369740376007162,0.19247985675917637,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.01432408236347359,0.05729632945389436,0.09042076991942703,349999.9999999997,350316.06,78328.615516,428644.678016,271987.446984,"R$350,000.00","R$350,316.06","R$428,644.68","R$271,987.45",-316.06250000029104,1.0009030357142865
580,1.8775510204081634,0.11043815901341913,-0.40384615384615374,-0.7999999999999998,1.1731822299671675,0.39581706925814486,1.8509433004517686,-0.21975491150721074,0.8720876195716425,0.7985694919202657,3.206904378042481,-0.20146150583227146,0.017009847806624886,0.08504923903312445,0.09400179051029543,0.024171888988361683,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.10474485228290063,0.3437779767233662,0.19964189794091317,4949999.999999997,4920886.5,78328.615516,4999215.115516,4842557.884484,"R$4,950,000.00","R$4,920,886.50","R$4,999,215.12","R$4,842,557.88",29113.499999997206,0.9941184848484854
581,-0.5428571428571428,0.23586622871216828,-0.3461538461538456,0.24615384615384633,-0.12315232088692447,-0.07600196698073888,-0.19969712864418546,-0.07514413171698396,-0.18423977901784888,-0.13882600518648675,-0.2520283208373117,-0.14662389477902338,0.012533572068039392,0.4521038495971352,0.19247985675917637,0.07699194270367055,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.044762757385854966,0.3410922112802149,0.11190689346463742,900001.0,909451.6,78328.615516,987780.240516,831123.009484,"R$900,001.00","R$909,451.62","R$987,780.24","R$831,123.01",-9450.625,1.010500682777019
582,-0.19591836734693877,0.9080556363758412,-0.44230769230769224,-0.20000000000000015,0.3539927179564115,0.6714651894673112,0.2428740630446185,0.6829512862805488,0.3686282674240931,0.5346477468398813,0.2336182113210304,0.4810544626083832,0.022381378692927483,0.4521038495971352,0.1584601611459266,0.09131602506714413,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.04118173679498657,0.3410922112802149,0.1387645478961504,2150000.0,2117716.2,78328.615516,2196044.865516,2039387.634484,"R$2,150,000.00","R$2,117,716.25","R$2,196,044.87","R$2,039,387.63",32283.75,0.9849843023255814
583,-0.2163265306122449,1.8107125014243017,-0.6538461538461535,-0.4923076923076923,0.13434081733534134,-0.04585546119754592,0.025532562900796876,-0.051523088606899685,0.21241277264936922,-0.013341567856324014,0.05646427807430841,-0.05533717175166965,0.007162041181736795,0.1369740376007162,0.20143240823634737,0.279319606087735,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.04118173679498657,0.3410922112802149,0.1387645478961504,2900000.0000000014,2909736.8,78328.615516,2988065.365516,2831408.134484,"R$2,900,000.00","R$2,909,736.75","R$2,988,065.37","R$2,831,408.13",-9736.749999998603,1.0033574999999995
584,0.3346938775510204,0.5632581585503168,0.8461538461538469,0.18461538461538474,0.07907345323893213,0.3403963790213061,0.7468587671951403,0.4638167689584812,0.1300612310906717,0.24791649696227716,0.5353540887295798,0.3082761972703432,0.023276633840644583,0.2891674127126231,0.1727842435094002,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.048343777976723366,0.3437779767233662,0.17905102954341987,3000000.000000001,2955293.5,78328.615516,3033622.115516,2876964.884484,"R$3,000,000.00","R$2,955,293.50","R$3,033,622.12","R$2,876,964.88",44706.50000000093,0.985097833333333
585,2.6408163265306124,0.6483245830083005,-0.8653846153846149,-0.09230769230769237,1.1202094982006467,4.4035873019666,1.1548129473274564,4.881212928727216,1.7038340998063057,4.785910909936923,1.7121140972863544,4.918590762799636,0.024171888988361683,0.2891674127126231,0.09400179051029543,0.03760071620411817,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.048343777976723366,0.3437779767233662,0.19964189794091317,8400000.000000006,8527395.0,78328.615516,8605723.615516,8449066.384484,"R$8,400,000.00","R$8,527,395.00","R$8,605,723.62","R$8,449,066.38",-127394.99999999441,1.0151660714285708
586,-0.2163265306122449,-0.10160310629234567,-0.36538461538461525,-0.6769230769230767,-0.48429244348530226,-0.21230714108079943,-0.49079203397573645,-0.20451564151307156,-0.4951353441321134,-0.2681410047385365,-0.5306948205425204,-0.25960393024452066,0.0017905102954341987,0.1369740376007162,0.20143240823634737,0.1647269471799463,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.019695613249776187,0.3410922112802149,0.08325872873769025,1200000.0000000005,1202177.9,78328.615516,1280506.490516,1123849.259484,"R$1,200,000.00","R$1,202,177.88","R$1,280,506.49","R$1,123,849.26",-2177.8749999995343,1.001814895833333
587,-0.35918367346938773,-0.820483789255945,0.03846153846153849,0.4461538461538461,-0.5956253882891044,-0.28120270087462906,-0.6414967597840985,-0.2797878254669377,-0.721790758455058,-0.34096582306405326,-0.712414106156182,-0.3268490883236483,0.0017905102954341987,0.4521038495971352,0.19247985675917637,0.18800358102059087,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.008952551477170993,0.09758281110116383,0.08325872873769025,462770.00000000023,475402.62,78328.615516,553731.240516,397074.009484,"R$462,770.00","R$475,402.62","R$553,731.24","R$397,074.01",-12632.624999999767,1.0272978477429386
588,2.526530612244898,3.192574670195262,-0.40384615384615374,0.6461538461538459,0.5573571528863704,1.0671361154046877,0.7232838699852793,1.2191416795430454,0.6064926518973456,1.4467420069836439,0.905223284862335,1.7011398742674881,0.019695613249776187,0.2891674127126231,0.03939122649955237,0.018800358102059087,0.0017905102954341987,0.0017905102954341987,0.008057296329453895,0.048343777976723366,0.1521933751119069,0.17905102954341987,17999999.999999985,17646608.0,78328.615516,17724936.615516,17568279.384484,"R$18,000,000.00","R$17,646,608.00","R$17,724,936.62","R$17,568,279.38",353391.9999999851,0.980367111111112
589,1.0081632653061225,-0.5065640585146945,1.153846153846154,1.6307692307692305,1.8873110486642852,3.932267610258001,1.949831644134617,4.127476939068611,1.1602678256085,2.854700627934592,1.3078977987175275,3.0714729822659064,0.005371530886302597,0.2891674127126231,0.09400179051029543,0.18800358102059087,0.0017905102954341987,0.0017905102954341987,0.004476275738585497,0.10474485228290063,0.3437779767233662,0.19964189794091317,2100000.000000001,2080331.9,78328.615516,2158660.490516,2002003.259484,"R$2,100,000.00","R$2,080,331.88","R$2,158,660.49","R$2,002,003.26",19668.12500000093,0.9906342261904757
590,-0.2163265306122449,-0.10160310629234567,-0.3846153846153841,-0.5384615384615384,-0.3943690145775511,-0.2301932535613257,-0.44686722728887834,-0.22950927728489373,-0.4666277543767032,-0.27943205294776147,-0.5008530686994224,-0.2729269233275594,0.0008952551477170994,0.4521038495971352,0.09400179051029543,0.09131602506714413,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.012533572068039392,0.3410922112802149,0.19964189794091317,1200000.0000000005,1198823.4,78328.615516,1277151.990516,1120494.759484,"R$1,200,000.00","R$1,198,823.38","R$1,277,151.99","R$1,120,494.76",1176.6250000004657,0.9990194791666662
591,1.146938775510204,2.0875116541605516,-0.3846153846153841,-0.6461538461538459,0.913581030526496,1.2690081710762215,0.8947225935263363,1.3110754473597406,1.1055241820054202,1.86014873371321,1.0940410412133925,1.827043344083434,0.019695613249776187,0.08504923903312445,0.1584601611459266,0.18800358102059087,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.048343777976723366,0.1521933751119069,0.17905102954341987,8400000.000000006,8236817.5,78328.615516,8315146.115516,8158488.884484,"R$8,400,000.00","R$8,236,817.50","R$8,315,146.12","R$8,158,488.88",163182.5000000056,0.9805735119047613
592,1.2122448979591838,-0.0197928129140933,0.5769230769230774,1.092307692307692,-0.6083564623809167,-0.27591775485806114,-0.653953401803692,-0.2740777602804051,-0.777088344529911,-0.34225827904370315,-0.7572041260350305,-0.32603829122041583,0.01521933751119069,0.2891674127126231,0.1584601611459266,0.09131602506714413,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.009847806624888093,0.3410922112802149,0.04118173679498657,3499999.9999999995,3517311.8,78328.615516,3595640.365516,3438983.134484,"R$3,500,000.00","R$3,517,311.75","R$3,595,640.37","R$3,438,983.13",-17311.750000000466,1.0049462142857144
593,-0.5428571428571428,1.5482378101690757,1.076923076923077,1.4923076923076917,1.682150145506233,5.172772668900792,1.5781729581563761,5.39874368207399,1.9035210665437332,6.601252824537957,1.6061327030538293,6.3018835884637685,0.02685765443151298,0.1369740376007162,0.19247985675917637,0.07699194270367055,0.0008952551477170994,0.0008952551477170994,0.004476275738585497,0.03581020590868397,0.1521933751119069,0.17905102954341987,1600000.000000001,1587633.5,78328.615516,1665962.115516,1509304.884484,"R$1,600,000.00","R$1,587,633.50","R$1,665,962.12","R$1,509,304.88",12366.500000000931,0.9922709374999994
594,-0.053061224489795916,-0.04535852959479722,-1.1346153846153844,-0.15384615384615394,-0.1800815142649964,-0.15110295654910066,-0.23442412141926536,-0.1521049945432455,-0.06798621463969585,-0.1480180622687428,-0.1952118584375538,-0.16594186222765075,0.0026857654431512983,0.4521038495971352,0.20143240823634737,0.10295434198746643,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.050134288272157566,0.3410922112802149,0.12981199641897942,1499999.9999999986,1518688.5,78328.615516,1597017.115516,1440359.884484,"R$1,500,000.00","R$1,518,688.50","R$1,597,017.12","R$1,440,359.88",-18688.500000001397,1.0124590000000009
595,-0.2163265306122449,0.4045980839855904,-0.8076923076923075,0.07692307692307664,-0.16928731758827023,-0.12198424453600573,-0.23420585100082913,-0.12150107127179854,-0.23396448076258178,-0.18425505189175442,-0.28891636796218323,-0.18927167153456045,0.025067144136078783,0.2891674127126231,0.1584601611459266,0.07699194270367055,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.03133393017009848,0.3410922112802149,0.12981199641897942,1650000.0000000007,1622277.5,78328.615516,1700606.115516,1543948.884484,"R$1,650,000.00","R$1,622,277.50","R$1,700,606.12","R$1,543,948.88",27722.5000000007,0.9831984848484844
596,0.3142857142857143,-0.1561433018778471,-0.8846153846153845,-0.5076923076923077,-0.0809622453160072,-0.1815452399430283,-0.17421194226832043,-0.18490793785002851,-0.11593755692781287,-0.20978686393364387,-0.1711954962146707,-0.2260307889459884,0.005371530886302597,0.2891674127126231,0.20143240823634737,0.10295434198746643,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.050134288272157566,0.008057296329453895,0.12981199641897942,1899999.9999999993,1664078.0,78328.615516,1742406.615516,1585749.384484,"R$1,900,000.00","R$1,664,078.00","R$1,742,406.62","R$1,585,749.38",235921.9999999993,0.8758305263157898
