index,metragem,vagas,banheiros,bairro,quartos,v011,v007,v005,v009,nome_do_distrito,cep,rua,setor_censo,setor,divisao_sub_setor,v003,sub_regiões,v004,valor_anuncio,predições,MAE,melhor_cenário,pior_cenário,valor_anuncio R$,predições R$,melhor_cenário R$,pior_cenário R$,erro,taxa_erro
729,-0.46122448979591835,0.279319606087735,0.19247985675917637,0.007162041181736795,0.4521038495971352,-0.28617976531480055,-0.26079761763760345,-0.22946707981589085,-0.3002219487621803,0.050134288272157566,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.12981199641897942,0.08236347358997315,-0.1730769230769228,0.3410922112802149,-0.09230769230769237,680000.0000000003,915526.5055329567,0.27347069017779385,915526.7790036468,915526.2320622666,"R$680,000.00","R$915,526.51","R$915,526.78","R$915,526.23",-235526.50553295633,1.3463625081367003
730,-0.7428571428571429,0.279319606087735,0.19247985675917637,0.0008952551477170994,0.1369740376007162,-0.6649605292678217,-0.5941320789834351,-0.5423814552162013,-0.6465177837839847,0.008952551477170993,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.08325872873769025,0.10653536257833482,-0.5576923076923069,0.09758281110116383,-0.6000000000000001,420000.0,424713.7177695787,0.27347069017779385,424713.99124026886,424713.4442988885,"R$420,000.00","R$424,713.72","R$424,713.99","R$424,713.44",-4713.717769578681,1.0112231375466159
731,0.43673469387755104,0.18800358102059087,0.09400179051029543,0.012533572068039392,0.4521038495971352,1.3414335728186746,1.0947361296763165,1.2426636199796504,1.217071094240857,0.03133393017009848,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.12981199641897942,0.10384959713518353,-0.4230769230769226,0.3410922112802149,-0.9692307692307692,4949999.999999997,4312976.8915481,0.27347069017779385,4312977.16501879,4312976.618077409,"R$4,950,000.00","R$4,312,976.89","R$4,312,977.17","R$4,312,976.62",637023.1084518973,0.8713084629390105
732,0.1306122448979592,0.279319606087735,0.1727842435094002,0.020590868397493287,0.4521038495971352,0.12739989136918894,0.08797851332366662,0.15025847193269945,0.17497389099569488,0.044762757385854966,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.11190689346463742,0.11011638316920322,-0.5517001114827199,0.3410922112802149,-0.4649944258639916,2490000.0000000005,1958946.4353855036,0.27347069017779385,1958946.7088561938,1958946.1619148133,"R$2,490,000.00","R$1,958,946.44","R$1,958,946.71","R$1,958,946.16",531053.5646144969,0.786725476058435
733,1.5918367346938775,0.03760071620411817,0.03939122649955237,0.022381378692927483,0.2891674127126231,0.9696182321912126,1.079364139354664,0.7266252363394363,0.44585677055256684,0.03491495076096687,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.19964189794091317,0.08236347358997315,0.05769230769230817,0.3410922112802149,-0.13846153846153855,4799999.999999999,4517986.976762327,0.27347069017779385,4517987.250233018,4517986.703291637,"R$4,800,000.00","R$4,517,986.98","R$4,517,987.25","R$4,517,986.70",282013.0232376717,0.9412472868254851
734,-0.5020408163265306,0.07699194270367055,0.19247985675917637,0.0017905102954341987,0.1369740376007162,-0.4793019967546866,-0.38060777313412636,-0.30375315680244047,-0.48700094058688165,0.009847806624888093,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.19964189794091317,0.07609668755595345,0.5192307692307693,0.3410922112802149,0.030769230769230792,649999.9999999995,600950.6794021719,0.27347069017779385,600950.952872862,600950.4059314817,"R$650,000.00","R$600,950.68","R$600,950.95","R$600,950.41",49049.32059782767,0.9245395067725728
735,-0.4204081632653061,0.279319606087735,0.19247985675917637,0.0008952551477170994,0.4521038495971352,-0.23398865705594768,-0.32306390754809566,-0.3222390841474181,-0.20885861826671767,0.012533572068039392,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.09042076991942703,0.08236347358997315,0.0,0.09758281110116383,0.09230769230769237,800000.0000000005,977767.6719432514,0.27347069017779385,977767.9454139415,977767.3984725613,"R$800,000.00","R$977,767.67","R$977,767.95","R$977,767.40",-177767.67194325093,1.2222095899290635
736,1.416326530612245,0.10295434198746643,0.03939122649955237,0.005371530886302597,0.4521038495971352,0.9443757467612085,2.0135598382430078,2.108392045531045,1.1161680564798255,0.10474485228290063,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.19964189794091317,0.11011638316920322,2.4038461538461537,0.3437779767233662,5.215384615384614,4949999.999999997,3622467.584242344,0.27347069017779385,3622467.857713034,3622467.310771654,"R$4,950,000.00","R$3,622,467.58","R$3,622,467.86","R$3,622,467.31",1327532.4157576533,0.7318116331802719
737,0.11020408163265306,0.09131602506714413,0.1584601611459266,0.020590868397493287,0.4521038495971352,-0.2538596793296497,-0.14963367794115165,-0.06367460459426556,-0.25937519750465643,0.044762757385854966,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.10384959713518353,0.4423076923076931,0.3410922112802149,0.10769230769230742,1650000.0000000007,1598812.881062835,0.27347069017779385,1598813.1545335252,1598812.6075921447,"R$1,650,000.00","R$1,598,812.88","R$1,598,813.15","R$1,598,812.61",51187.11893716571,0.968977503674445
738,0.4897959183673469,0.18800358102059087,0.10564010743061773,0.02864816472694718,0.2891674127126231,0.9564465384193968,1.1630767668905773,1.0633822457391582,0.608938921336451,0.06445837063563116,0.0026857654431512983,0.0026857654431512983,0.007162041181736795,0.17905102954341987,0.10653536257833482,0.8461538461538469,0.3437779767233662,0.4615384615384612,3499999.9999999995,3949027.2061578296,0.27347069017779385,3949027.4796285196,3949026.9326871396,"R$3,500,000.00","R$3,949,027.21","R$3,949,027.48","R$3,949,026.93",-449027.2061578301,1.1282934874736656
739,1.2163265306122448,0.1647269471799463,0.1584601611459266,0.019695613249776187,0.4521038495971352,1.275671342223777,1.2276779601352128,1.2040898667585773,1.1784766554823303,0.048343777976723366,0.0017905102954341987,0.0017905102954341987,0.008057296329453895,0.17905102954341987,0.11011638316920322,-0.516885553470918,0.1521933751119069,0.16866791744840554,7700000.0000000065,8599677.055960488,0.27347069017779385,8599677.329431178,8599676.782489797,"R$7,700,000.00","R$8,599,677.06","R$8,599,677.33","R$8,599,676.78",-899677.055960481,1.1168411760987638
740,0.17142857142857143,0.279319606087735,0.1727842435094002,0.005371530886302597,0.4521038495971352,-0.28407709445322726,-0.03563899088001897,0.023815706210125177,-0.31201460326194047,0.01611459265890779,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.09758281110116383,0.4807692307692307,0.09758281110116383,1.261538461538461,639999.9999999998,1306936.2456531418,0.27347069017779385,1306936.519123832,1306935.9721824515,"R$640,000.00","R$1,306,936.25","R$1,306,936.52","R$1,306,935.97",-666936.245653142,2.0420878838330347
741,1.0081632653061225,0.03760071620411817,0.1727842435094002,0.021486123545210387,0.4521038495971352,-0.36383771346283283,-0.3907497335070473,-0.34201369855109254,-0.2703908454500504,0.0035810205908683975,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.08325872873769025,0.09758281110116383,-1.0961538461538458,0.1521933751119069,-0.9846153846153846,2420000.0,4102409.386706656,0.27347069017779385,4102409.660177346,4102409.113235966,"R$2,420,000.00","R$4,102,409.39","R$4,102,409.66","R$4,102,409.11",-1682409.3867066558,1.6952104903746512
742,2.0285714285714285,0.03760071620411817,0.02775290957923008,0.019695613249776187,0.08504923903312445,0.905223284862335,0.7232838699852793,0.5573571528863704,0.6064926518973456,0.048343777976723366,0.0008952551477170994,0.0008952551477170994,0.008057296329453895,0.17905102954341987,0.11011638316920322,-0.40384615384615374,0.1521933751119069,0.6461538461538459,17999999.999999985,10923862.907124162,0.27347069017779385,10923863.180594852,10923862.633653471,"R$18,000,000.00","R$10,923,862.91","R$10,923,863.18","R$10,923,862.63",7076137.092875823,0.6068812726180095
743,1.0081632653061225,0.007162041181736795,0.03939122649955237,0.004476275738585497,0.2891674127126231,-0.3423909924293414,-0.35458452479653474,-0.35261363046225397,-0.37805644264836546,0.01432408236347359,0.0026857654431512983,0.0026857654431512983,0.0026857654431512983,0.09042076991942703,0.10384959713518353,0.07692307692307698,0.05729632945389436,0.2307692307692306,3600000.0000000014,2332683.189176703,0.27347069017779385,2332683.462647393,2332682.915706013,"R$3,600,000.00","R$2,332,683.19","R$2,332,683.46","R$2,332,682.92",1267316.8108232985,0.6479675525490839
744,0.1306122448979592,0.279319606087735,0.19247985675917637,0.021486123545210387,0.2891674127126231,0.33221938735580014,0.577915771306746,0.6117032019064875,0.3948940631494416,0.047448522829006266,0.0017905102954341987,0.0017905102954341987,0.0035810205908683975,0.08325872873769025,0.07609668755595345,1.0192307692307696,0.1521933751119069,2.307692307692307,2199999.9999999995,2438513.3279281,0.27347069017779385,2438513.60139879,2438513.05445741,"R$2,200,000.00","R$2,438,513.33","R$2,438,513.60","R$2,438,513.05",-238513.32792810025,1.1084151490582275
745,-0.6775510204081633,0.07699194270367055,0.19247985675917637,0.0026857654431512983,0.4521038495971352,-0.3300773477413481,-0.2987111431740119,-0.22776853082156506,-0.2486191150371894,0.0035810205908683975,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.11190689346463742,0.09668755595344673,-0.4195804195804206,0.1521933751119069,0.4237762237762236,639000.9999999999,640598.7461471378,0.27347069017779385,640599.019617828,640598.4726764477,"R$639,001.00","R$640,598.75","R$640,599.02","R$640,598.47",-1597.7461471379502,1.002500381293829
746,-0.1836734693877551,0.09131602506714413,0.10564010743061773,0.025067144136078783,0.4521038495971352,-0.30060888756711057,-0.3122942082198271,-0.2669236347129979,-0.2854030582085724,0.050134288272157566,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.12981199641897942,0.08952551477170993,0.13461538461538516,0.3410922112802149,0.015384615384615054,1400000.0000000007,1434940.4957521325,0.27347069017779385,1434940.7692228227,1434940.2222814423,"R$1,400,000.00","R$1,434,940.50","R$1,434,940.77","R$1,434,940.22",-34940.4957521318,1.0249574969658084
747,-0.1510204081632653,0.1647269471799463,0.10564010743061773,0.020590868397493287,0.4521038495971352,0.12033486207418317,0.1614524288929121,0.05311314095351308,-0.03452288451600675,0.044762757385854966,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.08236347358997315,0.38461538461538497,0.3410922112802149,0.2615384615384614,950000.0000000008,1349063.7050486126,0.27347069017779385,1349063.9785193028,1349063.4315779223,"R$950,000.00","R$1,349,063.71","R$1,349,063.98","R$1,349,063.43",-399063.70504861174,1.4200670579459067
748,-0.2163265306122449,0.1647269471799463,0.19247985675917637,0.0008952551477170994,0.1369740376007162,-0.7576893577723167,-0.6656080269369384,-0.6179350617127227,-0.7405021172499172,0.024171888988361683,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.11190689346463742,0.07609668755595345,-0.057692307692307314,0.3410922112802149,-0.21538461538461554,540000.0000000001,632551.4269047306,0.27347069017779385,632551.7003754207,632551.1534340405,"R$540,000.00","R$632,551.43","R$632,551.70","R$632,551.15",-92551.4269047305,1.1713915313050565
749,-0.1836734693877551,0.279319606087735,0.1727842435094002,0.004476275738585497,0.4521038495971352,0.38654447174959955,0.4555946599888326,0.6182370376354323,0.498124402838862,0.02864816472694718,0.0008952551477170994,0.0008952551477170994,0.0026857654431512983,0.04118173679498657,0.08952551477170993,-0.3461538461538456,0.3410922112802149,-0.33846153846153837,1600000.000000001,1770567.4955382787,0.27347069017779385,1770567.769008969,1770567.2220675885,"R$1,600,000.00","R$1,770,567.50","R$1,770,567.77","R$1,770,567.22",-170567.49553827778,1.1066046847114235
750,-0.33877551020408164,0.1647269471799463,0.1584601611459266,0.0017905102954341987,0.1369740376007162,-0.50364836873438,-0.46241095751340927,-0.42877984416503656,-0.4472174614563854,0.01521933751119069,0.0017905102954341987,0.0017905102954341987,0.0026857654431512983,0.1387645478961504,0.10653536257833482,0.13461538461538516,0.3437779767233662,-0.21538461538461554,749999.9999999998,861915.5909127126,0.27347069017779385,861915.8643834027,861915.3174420225,"R$750,000.00","R$861,915.59","R$861,915.86","R$861,915.32",-111915.59091271285,1.1492207878836171
751,0.9795918367346939,0.10295434198746643,0.1727842435094002,0.017009847806624886,0.2891674127126231,1.0628375099785559,1.834095869782237,2.156587018112785,1.1980400102609476,0.10474485228290063,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.19964189794091317,0.08236347358997315,2.384615384615385,0.3437779767233662,1.2153846153846153,2900000.0000000014,2779886.2393067153,0.27347069017779385,2779886.5127774053,2779885.9658360253,"R$2,900,000.00","R$2,779,886.24","R$2,779,886.51","R$2,779,885.97",120113.76069328608,0.9585814618299013
752,1.2530612244897958,0.18800358102059087,0.09400179051029543,0.02685765443151298,0.2891674127126231,0.9726913665273581,0.6436743879122179,0.6384905820056971,1.0736260181945934,0.03581020590868397,0.0008952551477170994,0.0008952551477170994,0.004476275738585497,0.17905102954341987,0.11011638316920322,-0.5384615384615381,0.1521933751119069,0.2615384615384614,7500000.000000002,7702680.831159774,0.27347069017779385,7702681.104630465,7702680.557689084,"R$7,500,000.00","R$7,702,680.83","R$7,702,681.10","R$7,702,680.56",-202680.83115977235,1.027024110821303
753,0.5346938775510204,0.279319606087735,0.09400179051029543,0.023276633840644583,0.2891674127126231,0.5632183908045978,0.8055176731358182,0.8601909180260392,0.2591298270138038,0.06445837063563116,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.17905102954341987,0.10384959713518353,1.5000000000000004,0.3437779767233662,1.5230769230769223,4949000.0,4703936.975407939,0.27347069017779385,4703937.24887863,4703936.701937249,"R$4,949,000.00","R$4,703,936.98","R$4,703,937.25","R$4,703,936.70",245063.0245920606,0.9504823146914406
754,3.4571428571428573,0.03760071620411817,0.09400179051029543,0.017009847806624886,0.2891674127126231,0.905223284862335,0.7232838699852793,0.5573571528863704,0.6064926518973456,0.048343777976723366,0.0026857654431512983,0.0026857654431512983,0.008057296329453895,0.17905102954341987,0.10653536257833482,-0.40384615384615374,0.1521933751119069,0.6461538461538459,19000000.000000015,14358737.542292938,0.27347069017779385,14358737.815763628,14358737.268822247,"R$19,000,000.00","R$14,358,737.54","R$14,358,737.82","R$14,358,737.27",4641262.457707077,0.755723028541733
755,-0.053061224489795916,0.279319606087735,0.1584601611459266,0.010743061772605193,0.4521038495971352,0.1488617924356024,0.0726045244581309,0.16592903758157682,0.33180038738795675,0.047448522829006266,0.0017905102954341987,0.0017905102954341987,0.0017905102954341987,0.12981199641897942,0.11011638316920322,-1.2499999999999998,0.3437779767233662,-1.1076923076923075,1499999.9999999986,1850420.3930085509,0.27347069017779385,1850420.666479241,1850420.1195378606,"R$1,500,000.00","R$1,850,420.39","R$1,850,420.67","R$1,850,420.12",-350420.39300855226,1.233613595339035
756,-0.1346938775510204,0.1647269471799463,0.09400179051029543,0.007162041181736795,0.2891674127126231,0.2336182113210304,0.2428740630446185,0.3539927179564115,0.3686282674240931,0.04118173679498657,0.0008952551477170994,0.0008952551477170994,0.0017905102954341987,0.1387645478961504,0.07609668755595345,-0.44230769230769224,0.3410922112802149,-0.20000000000000015,2000000.0000000016,1910979.4151466102,0.27347069017779385,1910979.6886173005,1910979.14167592,"R$2,000,000.00","R$1,910,979.42","R$1,910,979.69","R$1,910,979.14",89020.5848533914,0.9554897075733043
757,-0.5102040816326531,0.18800358102059087,0.20143240823634737,0.0008952551477170994,0.1369740376007162,-0.7092000980898565,-0.6524762694370654,-0.6114223835325028,-0.7176008714370159,0.012533572068039392,0.0008952551477170994,0.0008952551477170994,0.0008952551477170994,0.17905102954341987,0.09668755595344673,0.4423076923076931,0.3410922112802149,0.09230769230769237,649999.9999999995,529375.4743811992,0.27347069017779385,529375.7478518893,529375.2009105091,"R$650,000.00","R$529,375.47","R$529,375.75","R$529,375.20",120624.52561880031,0.8144238067403071
